timestamp;black;green;red
0;0;0;0
1;0;10;0
2;0;20;0
3;0;30;0
4;0;40;-1
5;0;50;0
6;0;60;0
7;0;70;0
8;0;80;0
9;0;90;2
10;0;100;1
11;0;110;0
12;0;120;1
13;0;130;0
14;0;140;1
15;0;150;1
16;0;160;0
17;0;170;2
18;0;180;0
19;0;190;1
20;0;200;2
21;0;210;1
22;0;220;1
23;0;230;2
24;0;240;1
25;0;250;1
26;0;260;2
27;0;270;0
28;0;280;3
29;0;290;3
30;0;300;3
31;0;310;3
32;0;320;3
33;0;330;4
34;0;340;3
35;0;350;4
36;0;360;4
37;0;370;3
38;0;380;2
39;0;390;3
40;0;400;2
41;0;410;3
42;0;420;4
43;0;430;3
44;0;440;2
45;0;450;4
46;0;460;3
47;0;470;2
48;0;480;4
49;0;490;4
50;0;500;4
51;0;510;4
52;0;520;4
53;0;530;3
54;0;540;2
55;0;550;3
56;0;560;4
57;0;570;3
58;0;580;4
59;0;590;4
60;0;600;3
61;0;610;4
62;0;620;5
63;0;630;3
64;0;640;3
65;0;650;4
66;0;660;4
67;0;670;5
68;0;680;5
69;0;690;5
70;0;700;6
71;0;710;6
72;0;720;7
73;0;730;7
74;0;740;10
75;0;750;9
76;0;760;8
77;0;770;8
78;0;780;9
79;0;790;9
80;0;800;9
81;0;810;10
82;0;820;10
83;0;830;9
84;0;840;10
85;0;850;9
86;0;860;11
87;0;870;10
88;0;880;10
89;0;890;10
90;0;900;10
91;0;910;11
92;0;920;9
93;0;930;11
94;0;940;11
95;0;950;11
96;0;960;9
97;10;0;0
98;10;10;0
99;10;20;0
100;10;30;0
101;10;40;-1
102;10;50;0
103;10;60;0
104;10;70;0
105;10;80;-1
106;10;90;0
107;10;100;0
108;10;110;1
109;10;120;1
110;10;130;1
111;10;140;1
112;10;150;1
113;10;160;1
114;10;170;2
115;10;180;0
116;10;190;1
117;10;200;1
118;10;210;1
119;10;220;1
120;10;230;1
121;10;240;1
122;10;250;1
123;10;260;3
124;10;270;2
125;10;280;3
126;10;290;4
127;10;300;3
128;10;310;3
129;10;320;3
130;10;330;4
131;10;340;4
132;10;350;4
133;10;360;4
134;10;370;4
135;10;380;4
136;10;390;4
137;10;400;2
138;10;410;4
139;10;420;4
140;10;430;3
141;10;440;2
142;10;450;4
143;10;460;3
144;10;470;5
145;10;480;4
146;10;490;4
147;10;500;4
148;10;510;2
149;10;520;3
150;10;530;3
151;10;540;2
152;10;550;4
153;10;560;4
154;10;570;4
155;10;580;4
156;10;590;4
157;10;600;3
158;10;610;4
159;10;620;5
160;10;630;3
161;10;640;2
162;10;650;4
163;10;660;5
164;10;670;4
165;10;680;5
166;10;690;5
167;10;700;5
168;10;710;5
169;10;720;4
170;10;730;5
171;10;740;5
172;10;750;5
173;10;760;2
174;10;770;5
175;10;780;6
176;10;790;7
177;10;800;6
178;10;810;8
179;10;820;9
180;10;830;7
181;10;840;8
